,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
241,626f92106cabee05fd063c8f,626f92106cabee05fd063c8a,Juin 2022,626f927043c17405f76263e2,128,19
242,626fd7a323ad210749a7315e,609bebcb0c1cc9a888ae90d6,Juillet 2022,609bea754102a8999f9252b7,182,44
243,626fd7fc23ad210749a73dd0,626fd7fc23ad210749a73dcb,Juillet 2022,627e2baf49dcc80741ffd9d2,112,8
244,626fff923b00da074ff842db,609bebb20c1cc9a888ae8fbd,Juillet 2022,60d4baa70f7bb8079cd829f1,112,13
245,626ffd67c2d9120745266317,626ffd67c2d9120745266312,Juillet 2022,626ffe34c2d912074526667b,140,26
246,626fffbd23ad210749a81ec9,609bebb10c1cc9a888ae8fba,Juillet 2022,609bea664102a8999f92513f,160,16
247,62711247f7c744074ef4506a,62711247f7c744074ef45065,Juillet 2022,609bea704102a8999f925234,182,23
248,62711247f7c744074ef4506f,62711247f7c744074ef45065,Juin 2022,609bea704102a8999f925234,171,17
249,62712af8f7c744074ef5862a,62712af8f7c744074ef58625,Juillet 2022,609bea6f4102a8999f925219,126,42
250,62712af8f7c744074ef5862f,62712af8f7c744074ef58625,Juin 2022,609bea6f4102a8999f925219,84,9
251,6271c6f2e8ce14073f4f0690,609bebce0c1cc9a888ae90f7,Juin 2022,627b89bc1878de074b3a7ef4,200,103
252,6271c6f3e8ce14073f4f0696,609bebce0c1cc9a888ae90f7,Juillet 2022,609bea764102a8999f9252da,200,127
253,62724e7c3f07a707533cc0ef,62724e7c3f07a707533cc0ea,Juillet 2022,627273a098fbf30751cf7dff,84,7
254,62724e7c3f07a707533cc0f4,62724e7c3f07a707533cc0ea,Juin 2022,627273a098fbf30751cf7dff,112,22
255,62727a0a173a450753aeeaf6,62727a0a173a450753aeeaf1,Juin 2022,62728b5aeefb6c07554a0847,84,7
256,62727a0a173a450753aeeafb,62727a0a173a450753aeeaf1,Juillet 2022,62728b5aeefb6c07554a0847,84,11
257,62736dd0355289074fec6b7c,609bebba0c1cc9a888ae900c,Juillet 2022,60a95be6db10f6075c2145e3,150,21
258,62736dd0355289074fec6b83,609bebba0c1cc9a888ae900c,Juin 2022,60a95be6db10f6075c2145e3,220,67
259,627378c02d34d70747b74f0d,627378c02d34d70747b74f06,Juillet 2022,609bea704102a8999f925240,198,30
260,6273a482355289074fed77fc,6273a482355289074fed77f5,Juillet 2022,62864374a3a155074411b8be,186,24
261,627378c02d34d70747b74f12,627378c02d34d70747b74f06,Juin 2022,609bea704102a8999f925240,198,33
262,6273d02be2740f05ff1b9cc8,609bebb70c1cc9a888ae8fe2,Juillet 2022,6281f46cce178705f915a2fc,120,26
263,6273d085570b02060ad2f798,6273d085570b02060ad2f793,Juin 2022,6281f46cce178705f915a2fc,120,11
264,6273e0cc10b428074565071b,609bebc40c1cc9a888ae907a,Juin 2022,61e68efeadf86707cd3294e1,190,35
265,627417bee7d13707481b980a,609bebce0c1cc9a888ae90f1,Juillet 2022,60be2b51c7921407af6c0f58,90,3
266,6274b9a19ea0ba074ace6928,609bebb80c1cc9a888ae8fee,Juillet 2022,6274bbd39ea0ba074aceaa24,126,21
267,6274bb0b10b428074565cba1,6274bb0b10b428074565cb9c,Juin 2022,6274bbd39ea0ba074aceaa24,112,30
268,6274e010e7d13707481c1831,6274e010e7d13707481c182c,Juin 2022,6274e2f89ea0ba074acf5964,162,21
269,6274e011e7d13707481c1836,6274e010e7d13707481c182c,Juillet 2022,6274e2f89ea0ba074acf5964,162,40
270,6274e17be7d13707481c1cb5,609bebcb0c1cc9a888ae90cd,Juillet 2022,627bcbe7241479074371fe07,145,21
271,6274e17be7d13707481c1cbb,609bebcb0c1cc9a888ae90cd,Juin 2022,627bcc5530a096074b6c19a6,112,5
272,6274e547e7d13707481c2b2d,6274e547e7d13707481c2b28,Juin 2022,609bea6c4102a8999f9251d4,112,12
273,6274e5ff10b4280745663210,609bebcb0c1cc9a888ae90d3,Juillet 2022,627b4ed8753d66074e6be9e7,140,11
274,6274e61558b2ac0755d22c22,609bebcb0c1cc9a888ae90d3,Juin 2022,627b4ed8753d66074e6be9e7,100,7
275,6274e6359ea0ba074acf6557,6274e6299ea0ba074acf6520,Juin 2022,6274edc710b4280745665324,112,13
276,6274e7d39ea0ba074acf6944,6274e7d39ea0ba074acf693f,Juillet 2022,6298c30ff5ae0307499d12aa,112,20
277,6274e82358b2ac0755d239e0,6274e82358b2ac0755d239db,Juillet 2022,6298c3461394b7074783d9e6,112,22
278,6274e8a0e7d13707481c333d,6274e8a0e7d13707481c3338,Juillet 2022,60338b17454eb9388d60bed4,140,21
279,6274e86810b428074566400e,6274e86810b4280745664009,Juillet 2022,6274f0a158b2ac0755d260ae,112,25
280,6274f28810b4280745666359,609bebc50c1cc9a888ae908c,Juillet 2022,609bea714102a8999f925254,200,67
281,6274e90510b4280745664178,6274e90510b4280745664173,Juillet 2022,6274f12c10b4280745665dbb,154,32
282,6274f28810b428074566635f,609bebc50c1cc9a888ae908c,Juin 2022,609bea714102a8999f925254,210,15
283,6274f2cde7d13707481c652a,6274f2cde7d13707481c6525,Juillet 2022,628355e6be60590740a0217e,154,39
284,6274fbe010b4280745668ffe,6274fbe010b4280745668ff9,Juin 2022,609bea6a4102a8999f9251a8,174,23
285,6274fc8f10b4280745669094,6274fc8f10b428074566908f,Juillet 2022,609bea6a4102a8999f9251a8,210,39
286,627506aa9ea0ba074acfd33c,609bebcb0c1cc9a888ae90d0,Juillet 2022,627bcc12394355074abe6d65,154,19
287,6275172c9ea0ba074ad08281,6275172c9ea0ba074ad0827c,Juillet 2022,62a7a77235f28a073d1f40f9,120,120
288,6275184c10b428074566da85,609bebc30c1cc9a888ae906e,Juin 2022,62753c396f4b220748d9030c,192,17
289,62751889e7d13707481cb7ec,609bebc20c1cc9a888ae9063,Juillet 2022,62751dba10b428074566f73d,224,48
290,627518db9ea0ba074ad08d44,609bebc20c1cc9a888ae9066,Juillet 2022,609bea6f4102a8999f925221,154,60
291,627518db9ea0ba074ad08d4b,609bebc20c1cc9a888ae9066,Juin 2022,609bea6f4102a8999f925221,154,28
292,627519bbe7d13707481cc134,627519bbe7d13707481cc12f,Juin 2022,64187743dd566c08f3111ca0,98,9
293,62751a209ea0ba074ad09855,62751a209ea0ba074ad09850,Juin 2022,609bea6f4102a8999f92521d,70,4
294,62751a6a10b428074566e835,62751a6a10b428074566e830,Juillet 2022,61aa4afa83199f0797c026d1,154,38
295,62751aa7e7d13707481cc2fc,62751aa7e7d13707481cc2f7,Juin 2022,62751fb19ea0ba074ad0a990,112,24
296,62751aa7e7d13707481cc301,62751aa7e7d13707481cc2f7,Juillet 2022,62751f6910b428074566fae0,224,64
297,6275375b6f4b220748d8ef36,609bebb70c1cc9a888ae8feb,Juillet 2022,609bea684102a8999f92517c,140,23
298,6279133f46f164073ee2c99d,6279133e46f164073ee2c998,Juin 2022,609bea744102a8999f925297,185,20
299,627927eb3e3e15073c22155e,627927eb3e3e15073c221559,Juillet 2022,609bea644102a8999f925118,210,32
300,627a61f8a8d13a073c4e1e28,609bebc00c1cc9a888ae904c,Juin 2022,62863da84a15d2074784fa7c,150,23
301,627a61f9a8d13a073c4e1e34,609bebc00c1cc9a888ae904c,Juillet 2022,609bea6e4102a8999f9251fe,150,38
302,627a62b257a4cc074a16f66e,627a62b257a4cc074a16f669,Juillet 2022,62863d674a15d2074784f810,112,27
303,627bb01d0620330740873c92,627bb01d0620330740873c8d,Juin 2022,609bea6a4102a8999f9251af,154,44
304,627bc4a1e6e8e4074bf0e608,627bc4a1e6e8e4074bf0e603,Juillet 2022,627bc50fe6e8e4074bf0e72d,154,32
305,627cce0e73254d073af8834c,609bebc40c1cc9a888ae9080,Juillet 2022,628e485b46e8a107421a56ab,200,25
306,627cce1073254d073af88371,609bebc40c1cc9a888ae9080,Juin 2022,628e485b46e8a107421a56ab,200,53
307,627bc4a1e6e8e4074bf0e60d,627bc4a1e6e8e4074bf0e603,Juin 2022,627bc53530a096074b6c0578,196,47
308,627cb075060944074bbd716d,6279133e46f164073ee2c998,Juillet 2022,609bea744102a8999f925297,185,30
309,627ccf6c18715507403cccf6,609bebbb0c1cc9a888ae9011,Juin 2022,62a4c7f983eaf3073fb27bc1,168,58
310,627ccfec73254d073af8a60c,609bebcc0c1cc9a888ae90d9,Juin 2022,628355e6be60590740a0217e,154,17
311,627cd08690b2020749c1620b,609bebc40c1cc9a888ae9083,Juin 2022,609bea714102a8999f925248,163,14
312,627cd0a790b2020749c16ad1,609bebbb0c1cc9a888ae9017,Juin 2022,628247bce1c7790747a32d33,112,12
313,627cd11390b2020749c174ff,609bebbc0c1cc9a888ae9022,Juin 2022,609bea6b4102a8999f9251c9,112,37
314,627cd11390b2020749c17505,609bebbc0c1cc9a888ae9022,Juillet 2022,609bea6b4102a8999f9251c9,215,37
315,627cd23e90b2020749c17e74,609bebcc0c1cc9a888ae90df,Juin 2022,6233477ac1403b07e07749bb,182,38
316,627cd2a573254d073af8ca9c,609bebbc0c1cc9a888ae901c,Juin 2022,62873a47bd95b30746233909,154,28
317,627cd2c5e769f60749cb1b90,609bebcd0c1cc9a888ae90e5,Juin 2022,609bea764102a8999f9252ca,182,33
318,627cd33390b2020749c18d48,61e041c4d6d38907c8e60045,Juin 2022,609bea6c4102a8999f9251cd,98,18
319,627cd40573254d073af8ea37,609bebbf0c1cc9a888ae9043,Juin 2022,629776701ab74a073e558833,112,8
320,627cd41f73254d073af8edf9,609bebc60c1cc9a888ae909b,Juin 2022,6287928ae27e55074af870a5,182,37
321,627cd47518715507403cf0fd,609bebbe0c1cc9a888ae9037,Juin 2022,6274ecdf58b2ac0755d24e76,112,17
322,627cd49073254d073af8f9b2,609bebc80c1cc9a888ae90ac,Juin 2022,6283c3a28ec5fb07426c7094,154,28
323,627cd5d973254d073af9091f,609bebc80c1cc9a888ae90a9,Juin 2022,6283c36e0a432d07451670bb,143,11
324,627cd665e769f60749cb390e,609bebbe0c1cc9a888ae903a,Juin 2022,6274ed5d10b428074566522c,112,9
325,627cd6c918715507403d0475,609bebc80c1cc9a888ae90b2,Juin 2022,609bea734102a8999f925287,80,13
326,627cd74c90b2020749c1b0e3,609bebc00c1cc9a888ae9049,Juin 2022,62b06c6fe1454d073f3c5829,152,20
327,627cd77be769f60749cb4d35,609bebc70c1cc9a888ae909e,Juin 2022,628e9a09e9ed2e07450d5fb5,120,16
328,627cd7a890b2020749c1c69a,609bebc10c1cc9a888ae905a,Juin 2022,62a5a7a91db8f2073bc66fee,70,12
329,627cd7c373254d073af9233a,609bebc70c1cc9a888ae90a6,Juin 2022,,252,47
330,627cd82518715507403d1714,609bebc90c1cc9a888ae90b8,Juin 2022,609bea734102a8999f92528f,182,32
331,627cd84fe769f60749cb5afb,60a7dd5aa9f80b075f068cea,Juin 2022,6285f82880a7350741ef3bdb,161,26
332,627cd8b418715507403d29b6,609bebca0c1cc9a888ae90c4,Juin 2022,62908992e9ed2e07450eea67,112,9
333,627cd8b873254d073af93147,61e0433bd6d38907c8e60fa5,Juin 2022,62875578e27e55074af73c79,305,133
334,627cd91518715507403d40e6,627cd90d18715507403d40b6,Juin 2022,6283c3c78ec5fb07426c7103,112,21
335,627cd96d73254d073af933a0,627cd96d73254d073af9339b,Juin 2022,628b532439c0e507466ba756,112,24
336,627cda5ee769f60749cb7331,627cda5ee769f60749cb732c,Juin 2022,628e226095ce4d074085adb7,182,14
337,627cda1e18715507403d43bc,627cda1e18715507403d43b7,Juin 2022,628355a2be60590740a01f2a,155,15
338,627cda6573254d073af93fda,627cda6573254d073af93fd5,Juin 2022,609bea6f4102a8999f925215,190,8
339,627cdac2e769f60749cb749d,627cdac2e769f60749cb7498,Juin 2022,61f3a8f6b48a2d067a716b59,150,25
340,627cdad090b2020749c1dcc8,627cdad090b2020749c1dcc3,Juin 2022,6296293e5a4f05074b73a8ac,112,13
341,627cdb2373254d073af94559,627cdb2373254d073af94553,Juin 2022,609bea724102a8999f92526c,154,33
342,627cf72f73254d073af98ba9,627bb01d0620330740873c8d,Juillet 2022,609bea6a4102a8999f9251af,154,31
343,627e6e0451657f073fe9952b,627e6e0451657f073fe99526,Juillet 2022,620684c722ce4a07e2e931b4,182,38
344,628242dce1c7790747a30b86,609bebc70c1cc9a888ae90a4,Juin 2022,628733df5a12610745d06eb3,160,26
345,62826e1796e9c107426d67a3,6270071823ad210749a83688,Juin 2022,6270094ec2d91207452680a9,120,11
346,62826e7ec6aab7073b638d73,609bebc50c1cc9a888ae9086,Juin 2022,629757dc5a4f05074b766aa5,220,33
347,628242dce1c7790747a30b8c,609bebc70c1cc9a888ae90a4,Juillet 2022,628b9710957e790756e17cfd,154,37
348,62826ffbe84e58073f901f0a,609bebcb0c1cc9a888ae90d6,Juin 2022,609bea754102a8999f9252b7,182,5
349,62827057c6aab7073b63a9e2,609bebca0c1cc9a888ae90c7,Juin 2022,628672b8b0c5d8074211d39c,138,11
350,6282709b96e9c107426d7181,609bebca0c1cc9a888ae90ca,Juin 2022,61fa9ef33308fb07cff5fde3,132,16
351,628296f2dfe03907451f4655,609bebcc0c1cc9a888ae90df,Juillet 2022,6233477ac1403b07e07749bb,196,28
352,628294e9be605907409ee832,609bebcd0c1cc9a888ae90e5,Juillet 2022,609bea764102a8999f9252ca,182,34
353,62829753be605907409efc5e,609bebc50c1cc9a888ae9086,Juillet 2022,629757dc5a4f05074b766aa5,220,45
354,628297e7dfe03907451f577a,609bebce0c1cc9a888ae90f4,Juin 2022,609bea774102a8999f9252de,115,30
355,628298ddbe605907409f15c2,609bebbf0c1cc9a888ae9043,Juillet 2022,629776701ab74a073e558833,112,21
356,628299e20349ed073f71d717,609bebcf0c1cc9a888ae90fd,Juillet 2022,626a86729a840807feb205bd,80,30
357,628299e20349ed073f71d71d,609bebcf0c1cc9a888ae90fd,Juin 2022,626a86729a840807feb205bd,80,21
358,6283949ceaa0e607436fa4e9,6272484d3f07a707533ca226,Juillet 2022,6270094ec2d91207452680a9,182,47
359,6283bb240a432d0745165b11,626b04c730822107f382c271,Juillet 2022,626fdc05f7c744074eee217d,112,5
360,6286172aed5b20073e47c140,609bebb70c1cc9a888ae8fe5,Juillet 2022,61fbe16a42977f07d639376f,168,30
361,628756f1e27e55074af7499c,61e0433bd6d38907c8e60fa5,Juillet 2022,628755f0bd95b3074623ffef,305,73
362,62875866bd95b30746240c58,627cdac2e769f60749cb7498,Juillet 2022,61f3a8f6b48a2d067a716b59,150,37
363,628792d55a12610745d2c080,609bebc60c1cc9a888ae909b,Juillet 2022,6287928ae27e55074af870a5,105,28
364,628cfe0c1acd14074a6d8b22,627cda5ee769f60749cb732c,Juillet 2022,61fa8eefa8c70407dbaf4707,182,39
365,628cff4f4df5ec074069cb08,628cff4f4df5ec074069cb03,Juillet 2022,609bea724102a8999f92526c,154,18
366,6294e4c8d3aa1d073f2f9735,6294e4c8d3aa1d073f2f9730,Juillet 2022,,50,5
367,6295cf7981d367074899c591,609bebca0c1cc9a888ae90c7,Juillet 2022,628e4aa6d3aa1d073f0e6c74,120,19
368,6295e0ec1ab74a073e4b61f4,609bebc00c1cc9a888ae9049,Juillet 2022,628ca40cac1635074328c0f7,412,83
369,629a4187ff3f8f074e39ef9b,627cd90d18715507403d40b6,Juillet 2022,6283c3c78ec5fb07426c7103,112,19
370,629a41b7dbf35c0757a0b26e,609bebc80c1cc9a888ae90ac,Juillet 2022,6283c3a28ec5fb07426c7094,154,30
371,62a0a526d5b1a4073bb4a13d,627cdb6ae769f60749cb76c7,Juillet 2022,628247f36f8e640752505256,112,24
372,62a0a53b055294073b9a615f,609bebbb0c1cc9a888ae9017,Juillet 2022,628247bce1c7790747a32d33,112,33
373,62a0a55a07f9c1073be14845,609bebbc0c1cc9a888ae901a,Juillet 2022,60d4bb021b7a2f07975267ff,112,37
374,62a0c0b6e864dc073c045503,62a0c0b6e864dc073c0454fe,Juillet 2022,62873a47bd95b30746233909,154,24
375,629a41e0413f08074dc902ed,609bebc80c1cc9a888ae90a9,Juillet 2022,6283c36e0a432d07451670bb,112,8
376,62a1946ed5b1a4073bb83550,62a1946ed5b1a4073bb8354b,Juillet 2022,609bea744102a8999f92529f,154,25
377,627cdb6ae769f60749cb76cc,627cdb6ae769f60749cb76c7,Juin 2022,628247f36f8e640752505256,112,18
378,62a9f872d6798d07347fddd3,627cdad090b2020749c1dcc3,Juillet 2022,6296293e5a4f05074b73a8ac,112,15
379,62b193e31f99fc0744b01ff3,627cda6573254d073af93fd5,Juillet 2022,62b092d7dbfee00740df785f,190,33
380,62b2d12ef3dbe9073be508c3,62b2d12ef3dbe9073be508be,Juillet 2022,609bea724102a8999f925277,112,24
381,62b2d233f3dbe9073be50e11,62b2d232f3dbe9073be50e0a,Juillet 2022,62b2d266f3dbe9073be50ef1,182,42
382,62b2e8dff3dbe9073be65373,609bebc10c1cc9a888ae905a,Juillet 2022,62a5a7a91db8f2073bc66fee,70,20
383,62b2e9c402b4220742c4db87,62b2e9c402b4220742c4db82,Juillet 2022,62be13d5041beb0772f0c8eb,126,24
384,62b2ea0502b4220742c4e064,62b2ea0502b4220742c4e05f,Juillet 2022,62b2ebd353dd760741b012bc,130,17
385,62b2efdb53dd760741b032a0,62b2efdb53dd760741b03299,Juillet 2022,628b532439c0e507466ba756,112,35
386,62b2fc2953dd760741b06ddb,609bebc70c1cc9a888ae909e,Juillet 2022,628e9a09e9ed2e07450d5fb5,112,23
387,62b32e684695560740d89550,60a7dd5aa9f80b075f068cea,Juillet 2022,62beee04dae5bf0766a1072b,350,89
388,62b32f304695560740d8af26,609bebc80c1cc9a888ae90b2,Juillet 2022,609bea734102a8999f925287,80,22
389,639076f38aa31508c367b519,609bebca0c1cc9a888ae90c1,Février 2023 - C,63b42da8e566d408dd19a653,112,15
390,6390779e8aa31508c367c87e,609bebc70c1cc9a888ae90a1,Février 2023 - C,609bea724102a8999f925270,168,25
391,639095bf8aa31508c36b819c,639095bf8aa31508c36b8196,Février 2023 - C,63ee4bcc2e5e3f0628d8e414,112,21
392,639094878aa31508c36b65d0,609bebc80c1cc9a888ae90a9,Février 2023 - C,6283c36e0a432d07451670bb,154,27
393,6390aaf08aa31508c36e1a17,609bebc10c1cc9a888ae905a,Février 2023 - C,63bd453b3b498e08d8309249,100,36
394,6390ab9f8aa31508c36e3016,627cda1e18715507403d43b7,Février 2023 - C,62b092d7dbfee00740df785f,112,37
395,6390ac6d8aa31508c36e441b,627cdac2e769f60749cb7498,Février 2023 - C,63724d0af6d34208c98766a2,80,24
396,6390ac9d8aa31508c36e4645,609bebc00c1cc9a888ae9054,Février 2023 - C,63b6a7b663cb4308ce3bde55,112,33
397,6390badd254fa508ce022f96,60a7dd5aa9f80b075f068cea,Février 2023 - C,61f91abaf2501a07df318b55,128,36
398,6390f700254fa508ce072e40,6390f700254fa508ce072e3b,Février 2023 - C,639729004892d808dc927942,126,29
399,63933775fd139908daced12a,63933775fd139908daced125,Février 2023 - C,63b597da20f3b508ca79a59f,140,36
400,6392f323fd139908dac92fc0,6392f323fd139908dac92fbb,Février 2023 - C,63dceaf570f4a908c85e965d,104,30
401,6393418bfd139908dacfff19,609bebc00c1cc9a888ae9049,Février 2023 - C,63bec2fbb6afd806283bc5ef,182,31
402,63934579fd139908dad07e73,63934579fd139908dad07e6e,Février 2023 - C,609bea6e4102a8999f9251fe,102,27
403,63936bbc8b986208c474d318,6279133e46f164073ee2c998,Février 2023 - C,63cfe74f8255e408cb383729,182,37
404,6395b80e57c63b062a759d55,609bebb60c1cc9a888ae8fdc,Juin 2023,620cbe0076affc07ee06cca6,126,8
405,6395d67857c63b062a77d8b2,6395d67857c63b062a77d8ad,Juillet 2023,620cbe0076affc07ee06cca6,140,19
406,639786e70dbd7d08ce3e3f3c,62a1946ed5b1a4073bb8354b,Février 2023 - C,639850443bc18708cc354229,154,34
407,63a15f2628142408d7618163,63a15f2628142408d761815e,Février 2023 - C,63b68b2763cb4308ce390515,126,20
408,63a2d5facc02ed062b6d3a04,63a2d510cc02ed062b6d20ae,Avril 2023 - A,63f73d7fa25f9b086f60abde,127,64
409,63a2d609cc02ed062b6d3bb0,63a2d510cc02ed062b6d20ae,Juin 2023,6448a1d6dbbc4910d99ff5e4,130,6
410,63a31106a32c1708c33bc556,609bebc80c1cc9a888ae90af,Juin 2023,6440f2e41b22a113afe772b1,112,5
411,63a3117fa32c1708c33bcf9e,62b2efdb53dd760741b03299,Juillet 2023,628b532439c0e507466ba756,112,12
412,63aae2705bbe6c08cc7b6a1a,6396466e57c63b062a7d5481,Juillet 2023,63b68b2763cb4308ce390515,154,20
413,63b6a48d63cb4308ce3b9181,62690386c292a907e98e10ac,Avril 2023 - A,6411f99964400608786e918e,140,48
414,63aae2b65bbe6c08cc7b78f9,609bebc70c1cc9a888ae90a4,Juillet 2023,628b9710957e790756e17cfd,154,42
415,63b8147a5e614808cc9189e9,609bebc40c1cc9a888ae907d,Juin 2023,63f77b3da25f9b086f681744,182,6
416,63b814815e614808cc918a4f,609bebc40c1cc9a888ae907d,Juillet 2023,6464832be9188313e381d9ec,196,21
417,63b814ca5e614808cc918fae,627378c02d34d70747b74f06,Avril 2023 - A,63f77b3da25f9b086f681744,182,107
418,63b82657bbf1a108cdb656e1,609bebb80c1cc9a888ae8fee,Juillet 2023,6274bbd39ea0ba074aceaa24,126,20
419,63bbd680c8825d08cf3f05d8,609bebb70c1cc9a888ae8fe5,Juin 2023,61fbe16a42977f07d639376f,154,0
420,63b9b2fef91a0c08cca78dc5,63b9b2fef91a0c08cca78dc0,Avril 2023 - A,63d2dc32c34a0c08cee3b837,130,50
421,63bc3aeee786ae08ce8b23df,609bebb90c1cc9a888ae8ffd,Avril 2023 - B,63ff69f3bd430808786933ed,112,15
422,63bc203ee786ae08ce888912,63bc203ee786ae08ce88890d,Avril 2023 - B,609bea6a4102a8999f9251af,112,33
423,63bc3b12e786ae08ce8b2734,609bebb90c1cc9a888ae8ffd,Juin 2023,645cdd4dec586513a45e7efd,112,3
424,63bbdaebc8825d08cf40199f,63bbdaebc8825d08cf40199a,Avril 2023 - A,61fbe16a42977f07d639376f,152,84
425,63bc3b2fe786ae08ce8b2a1f,609bebb90c1cc9a888ae8ffd,Juillet 2023,63ff69f3bd430808786933ed,112,12
426,63bd5ab83b498e08d832bf0f,6245f63e9c17ca07eb48f032,Juillet 2023,6283a27ffeeb42074f4cf0a8,154,39
427,63bd5aea3b498e08d832c384,6245f517dd3f7f07e1ac4d25,Juin 2023,6283a27ffeeb42074f4cf0a8,112,6
428,63bd5c863b498e08d832d4db,609bebbe0c1cc9a888ae9034,Juillet 2023,64a40f90b2a251097c628f40,154,23
429,63bec528b6afd806283c057d,63bec528b6afd806283c0578,Avril 2023 - B,642af49076d66706005d243b,98,20
430,63bec7acb6afd806283c5c4c,63bec7acb6afd806283c5c45,Avril 2023 - B,6407052df7c8d608775ff919,182,32
431,63c022bf2b018208ced02ca8,63c022bf2b018208ced02ca2,Avril 2023 - A,609bea644102a8999f92511c,112,35
432,63c023fa2b018208ced04344,63c023fa2b018208ced0433f,Avril 2023 - A,63ee2f353cd13c08d3a4a13e,154,50
433,63c02b2bc1e2a708ce04b19e,609bebb00c1cc9a888ae8fab,Avril 2023 - A,63dbca6032e70f08c38f42c4,112,26
434,63c02e07c1e2a708ce04fdc7,609bebb10c1cc9a888ae8fb1,Avril 2023 - A,6409f660ef63ed08767d8fd7,154,43
435,63c03350c1e2a708ce0570fd,609bebb20c1cc9a888ae8fbd,Avril 2023 - A,60d4baa70f7bb8079cd829f1,112,34
436,63c03505c1e2a708ce0599b2,609bebb10c1cc9a888ae8fba,Avril 2023 - A,640f31ddcc21de08772b9b55,160,85
437,63c036c3c1e2a708ce05c20f,63c036c3c1e2a708ce05c20a,Avril 2023 - A,64142161e07ffc08fd42f8b6,154,62
438,63c03f47c1e2a708ce06803f,63c03f47c1e2a708ce068038,Avril 2023 - A,63dbc0ef32e70f08c38e1b3f,112,34
439,63c1292668d789062c81312d,609bebc40c1cc9a888ae9080,Avril 2023 - A,63f3427a52d16208c3914b37,168,82
440,63c1266468d789062c80fd12,63c1266468d789062c80fd09,Juin 2023,63f3784452d16208c39932de,154,7
441,63c1322368d789062c81e135,63c1322368d789062c81e130,Avril 2023 - B,63f3784452d16208c39932de,182,59
442,63c135f068d789062c8257e6,626b04c730822107f382c271,Juillet 2023,6409de4bef63ed08767acc6b,154,30
443,63c135d168d789062c82542c,626b04c730822107f382c271,Juin 2023,6409de4bef63ed08767acc6b,112,2
444,63c1363c68d789062c826bcf,609bebcb0c1cc9a888ae90d3,Avril 2023 - B,6423f55c959d5008876007ae,154,34
445,63c3d79c6a71d408cb69f74b,63c3d79c6a71d408cb69f746,Avril 2023 - B,63bec7ddb6afd806283c60e4,84,23
446,63c552ed6a71d408cb8163bb,63c552ed6a71d408cb8163b6,Avril 2023 - B,63ff7048bd4308087869f6b8,112,20
447,63c5548d6a71d408cb81989c,609bebc60c1cc9a888ae9095,Avril 2023 - A,609bea704102a8999f925240,126,56
448,63c65516a9406608cdc92c25,626d3a35809e6105f73bdc58,Avril 2023 - A,61e68efeadf86707cd3294e1,196,111
449,63c660caa9406608cdca87a9,63c660b7a9406608cdca812e,Juin 2023,6405ec07f7c8d6087750170a,154,9
450,63c6b94ae7d88e08ce1c8eab,63c1322368d789062c81e130,Juillet 2023,63f37d3152d16208c39a202e,196,34
451,63c6bcd1e7d88e08ce1d023f,6274e010e7d13707481c182c,Avril 2023 - A,63e250adc8b44a08c3583452,112,34
452,63c6e39609103408ce46d9ee,63c6e39609103408ce46d9e6,Avril 2023 - B,609bea6a4102a8999f9251a8,154,51
453,63c6e43d09103408ce46fccf,63c6e43d09103408ce46fcc9,Avril 2023 - B,,112,51
454,63c6e4cd09103408ce471aeb,63c6e4cd09103408ce471ae6,Avril 2023 - B,60d4bb021b7a2f07975267ff,84,18
455,63c6e62309103408ce4763d5,63c660b7a9406608cdca812e,Avril 2023 - B,6401121f9a9c36087982d86f,154,42
456,63c6ef8109103408ce483139,63b9b2fef91a0c08cca78dc0,Juillet 2023,646bac5fdc9caf13e3465b86,140,16
457,63c7bf8d342eaa08cd1a64b3,626f78bce3e0fb05fc41d9fc,Avril 2023 - A,609df39e0b7734075d7b1165,126,57
458,63c7bfc5342eaa08cd1a6afd,609bebc50c1cc9a888ae9086,Avril 2023 - A,63d29135681cce08d88e6ca1,196,128
459,63c7c6b9342eaa08cd1b4355,63c7c6b9342eaa08cd1b4350,Avril 2023 - A,609bea704102a8999f925234,112,30
460,63c7c920342eaa08cd1b8c3e,626fd7fc23ad210749a73dcb,Avril 2023 - B,627e2baf49dcc80741ffd9d2,112,37
461,63c7c929342eaa08cd1b8d1e,626fd7fc23ad210749a73dcb,Juillet 2023,627e2baf49dcc80741ffd9d2,112,4
462,63c7ca63342eaa08cd1ba2ed,63c7ca63342eaa08cd1ba2e7,Avril 2023 - A,641057134baaa908772013c6,154,75
463,63c7cbaf342eaa08cd1bcaf0,63c7cbaf342eaa08cd1bcaeb,Avril 2023 - A,63f3535052d16208c3941728,154,79
464,63c7cc87342eaa08cd1bde6e,63c7cc87342eaa08cd1bde69,Avril 2023 - A,63d29154681cce08d88e6ebb,112,35
465,63c81aab700cce08ce75f76e,6273d085570b02060ad2f793,Juin 2023,63ee2ca13cd13c08d3a44d27,140,33
466,63c8416d700cce08ce7a6542,6269560d90346407f72779af,Juin 2023,6454a5009a40aa13be802d94,126,4
467,63c919d5700cce08ce846642,63c919d5700cce08ce846633,Avril 2023 - A,63ee2ca13cd13c08d3a44d27,112,43
468,63c95e1de9683e08d78d891b,609bebb80c1cc9a888ae8ff4,Avril 2023 - B,61fa8eefa8c70407dbaf4707,118,23
